3088
   3.4105420e+02  -5.3300969e-04
   3.4117850e+02  -5.0022083e-04
   3.4130280e+02  -4.6743176e-04
   3.4142710e+02  -4.3464213e-04
   3.4155150e+02  -4.0182506e-04
   3.4167580e+02  -3.6903266e-04
   3.4180010e+02  -3.3623776e-04
   3.4192450e+02  -3.0341306e-04
   3.4204880e+02  -2.7061032e-04
   3.4217310e+02  -2.3780200e-04
   3.4229740e+02  -2.0498690e-04
   3.4242180e+02  -1.7213731e-04
   3.4254610e+02  -1.3930468e-04
   3.4267040e+02  -1.0646116e-04
   3.4279480e+02  -7.3578851e-05
   3.4291910e+02  -4.0709107e-05
   3.4304340e+02  -7.8239664e-06
   3.4316770e+02   2.5078120e-05
   3.4329210e+02   5.8025195e-05
   3.4341640e+02   9.0965833e-05
   3.4354070e+02   1.2392803e-04
   3.4366510e+02   1.5693984e-04
   3.4378940e+02   1.8994962e-04
   3.4391370e+02   2.2298530e-04
   3.4403810e+02   2.5607483e-04
   3.4416240e+02   2.8916627e-04
   3.4428670e+02   3.2228737e-04
   3.4441100e+02   3.5543921e-04
   3.4453540e+02   3.8864947e-04
   3.4465970e+02   4.2186559e-04
   3.4478400e+02   4.5511498e-04
   3.4490840e+02   4.8842500e-04
   3.4503270e+02   5.2174250e-04
   3.4515700e+02   5.5509451e-04
   3.4528130e+02   5.8848111e-04
   3.4540570e+02   6.2192907e-04
   3.4553000e+02   6.5538433e-04
   3.4565430e+02   6.8887323e-04
   3.4577870e+02   7.2242201e-04
   3.4590300e+02   7.5597577e-04
   3.4602730e+02   7.8956024e-04
   3.4615170e+02   8.2320100e-04
   3.4627600e+02   8.5684223e-04
   3.4640030e+02   8.9050894e-04
   3.4652470e+02   9.2422594e-04
   3.4664900e+02   9.5793641e-04
   3.4677330e+02   9.9166454e-04
   3.4689770e+02   1.0254342e-03
   3.4702200e+02   1.0591876e-03
   3.4714630e+02   1.0929479e-03
   3.4727070e+02   1.1267379e-03
   3.4739500e+02   1.1604988e-03
   3.4751930e+02   1.1942526e-03
   3.4764360e+02   1.2279939e-03
   3.4776800e+02   1.2617441e-03
   3.4789230e+02   1.2954425e-03
   3.4801660e+02   1.3291098e-03
   3.4814100e+02   1.3627657e-03
   3.4826530e+02   1.3963488e-03
   3.4838960e+02   1.4298779e-03
   3.4851390e+02   1.4633447e-03
   3.4863830e+02   1.4967669e-03
   3.4876260e+02   1.5300815e-03
   3.4888690e+02   1.5633053e-03
   3.4901130e+02   1.5964545e-03
   3.4913560e+02   1.6294647e-03
   3.4925990e+02   1.6623511e-03
   3.4938430e+02   1.6951279e-03
   3.4950860e+02   1.7277296e-03
   3.4963290e+02   1.7601696e-03
   3.4975720e+02   1.7924340e-03
   3.4988160e+02   1.8245341e-03
   3.5000590e+02   1.8564032e-03
   3.5013020e+02   1.8880519e-03
   3.5025460e+02   1.9194909e-03
   3.5037890e+02   1.9506561e-03
   3.5050320e+02   1.9815600e-03
   3.5062750e+02   2.0121902e-03
   3.5075190e+02   2.0425587e-03
   3.5087620e+02   2.0726048e-03
   3.5100050e+02   2.1023413e-03
   3.5112490e+02   2.1317808e-03
   3.5124920e+02   2.1608651e-03
   3.5137350e+02   2.1896071e-03
   3.5149790e+02   2.2180187e-03
   3.5162220e+02   2.2460440e-03
   3.5174650e+02   2.2736964e-03
   3.5187080e+02   2.3009669e-03
   3.5199520e+02   2.3278680e-03
   3.5211950e+02   2.3543476e-03
   3.5224380e+02   2.3804187e-03
   3.5236820e+02   2.4060942e-03
   3.5249250e+02   2.4313257e-03
   3.5261680e+02   2.4561280e-03
   3.5274120e+02   2.4805145e-03
   3.5286550e+02   2.5044405e-03
   3.5298980e+02   2.5279208e-03
   3.5311420e+02   2.5509685e-03
   3.5323850e+02   2.5735412e-03
   3.5336280e+02   2.5956525e-03
   3.5348720e+02   2.6173145e-03
   3.5361150e+02   2.6384875e-03
   3.5373580e+02   2.6591843e-03
   3.5386010e+02   2.6794008e-03
   3.5398450e+02   2.6991489e-03
   3.5410880e+02   2.7183937e-03
   3.5423310e+02   2.7371482e-03
   3.5435740e+02   2.7554095e-03
   3.5448180e+02   2.7731895e-03
   3.5460610e+02   2.7904573e-03
   3.5473040e+02   2.8072252e-03
   3.5485480e+02   2.8235040e-03
   3.5497910e+02   2.8392652e-03
   3.5510340e+02   2.8545204e-03
   3.5522780e+02   2.8692795e-03
   3.5535210e+02   2.8835164e-03
   3.5547640e+02   2.8972405e-03
   3.5560070e+02   2.9104486e-03
   3.5572510e+02   2.9231476e-03
   3.5584940e+02   2.9353143e-03
   3.5597370e+02   2.9469562e-03
   3.5609810e+02   2.9580795e-03
   3.5622240e+02   2.9686637e-03
   3.5634670e+02   2.9787160e-03
   3.5647100e+02   2.9882345e-03
   3.5659540e+02   2.9972247e-03
   3.5671970e+02   3.0056711e-03
   3.5684400e+02   3.0135802e-03
   3.5696840e+02   3.0209568e-03
   3.5709270e+02   3.0277884e-03
   3.5721700e+02   3.0340814e-03
   3.5734140e+02   3.0398411e-03
   3.5746570e+02   3.0450596e-03
   3.5759000e+02   3.0497440e-03
   3.5771440e+02   3.0539003e-03
   3.5783870e+02   3.0575259e-03
   3.5796300e+02   3.0606283e-03
   3.5808740e+02   3.0632141e-03
   3.5821170e+02   3.0652838e-03
   3.5833600e+02   3.0668444e-03
   3.5846040e+02   3.0679017e-03
   3.5858470e+02   3.0684593e-03
   3.5870900e+02   3.0685246e-03
   3.5883330e+02   3.0681038e-03
   3.5895770e+02   3.0672022e-03
   3.5908200e+02   3.0658277e-03
   3.5920630e+02   3.0639862e-03
   3.5933070e+02   3.0616824e-03
   3.5945500e+02   3.0589267e-03
   3.5957930e+02   3.0557244e-03
   3.5970360e+02   3.0520824e-03
   3.5982800e+02   3.0480042e-03
   3.5995230e+02   3.0435031e-03
   3.6007660e+02   3.0385831e-03
   3.6020100e+02   3.0332464e-03
   3.6032530e+02   3.0275088e-03
   3.6044960e+02   3.0213734e-03
   3.6057400e+02   3.0148421e-03
   3.6069830e+02   3.0079337e-03
   3.6082260e+02   3.0006514e-03
   3.6094690e+02   2.9930041e-03
   3.6107130e+02   2.9849947e-03
   3.6119560e+02   2.9766457e-03
   3.6131990e+02   2.9679607e-03
   3.6144430e+02   2.9589421e-03
   3.6156860e+02   2.9496140e-03
   3.6169290e+02   2.9399793e-03
   3.6181720e+02   2.9300478e-03
   3.6194160e+02   2.9198210e-03
   3.6206590e+02   2.9093250e-03
   3.6219020e+02   2.8985621e-03
   3.6231460e+02   2.8875333e-03
   3.6243890e+02   2.8762668e-03
   3.6256320e+02   2.8647634e-03
   3.6268750e+02   2.8530327e-03
   3.6281190e+02   2.8410736e-03
   3.6293620e+02   2.8289138e-03
   3.6306050e+02   2.8165520e-03
   3.6318490e+02   2.8039862e-03
   3.6330920e+02   2.7912450e-03
   3.6343350e+02   2.7783269e-03
   3.6355790e+02   2.7652298e-03
   3.6368220e+02   2.7519831e-03
   3.6380650e+02   2.7385849e-03
   3.6393090e+02   2.7250329e-03
   3.6405520e+02   2.7113574e-03
   3.6417950e+02   2.6975562e-03
   3.6430390e+02   2.6836266e-03
   3.6442820e+02   2.6695998e-03
   3.6455250e+02   2.6554732e-03
   3.6467690e+02   2.6412435e-03
   3.6480120e+02   2.6269418e-03
   3.6492550e+02   2.6125650e-03
   3.6504980e+02   2.5981212e-03
   3.6517420e+02   2.5836071e-03
   3.6529850e+02   2.5690546e-03
   3.6542280e+02   2.5544610e-03
   3.6554720e+02   2.5398238e-03
   3.6567150e+02   2.5251762e-03
   3.6579580e+02   2.5105162e-03
   3.6592010e+02   2.4958531e-03
   3.6604450e+02   2.4811842e-03
   3.6616880e+02   2.4665421e-03
   3.6629310e+02   2.4519241e-03
   3.6641750e+02   2.4373275e-03
   3.6654180e+02   2.4227850e-03
   3.6666610e+02   2.4082936e-03
   3.6679050e+02   2.3938500e-03
   3.6691480e+02   2.3794859e-03
   3.6703910e+02   2.3651975e-03
   3.6716340e+02   2.3509931e-03
   3.6728780e+02   2.3368695e-03
   3.6741210e+02   2.3228575e-03
   3.6753640e+02   2.3089539e-03
   3.6766070e+02   2.2951667e-03
   3.6778510e+02   2.2814934e-03
   3.6790940e+02   2.2679643e-03
   3.6803370e+02   2.2545774e-03
   3.6815810e+02   2.2413317e-03
   3.6828240e+02   2.2282580e-03
   3.6840670e+02   2.2153558e-03
   3.6853110e+02   2.2026250e-03
   3.6865540e+02   2.1900964e-03
   3.6877970e+02   2.1777700e-03
   3.6890410e+02   2.1656469e-03
   3.6902840e+02   2.1537568e-03
   3.6915270e+02   2.1421007e-03
   3.6927710e+02   2.1306803e-03
   3.6940140e+02   2.1195249e-03
   3.6952570e+02   2.1086364e-03
   3.6965000e+02   2.0980254e-03
   3.6977440e+02   2.0876950e-03
   3.6989870e+02   2.0776729e-03
   3.7002300e+02   2.0679618e-03
   3.7014740e+02   2.0585651e-03
   3.7027170e+02   2.0495087e-03
   3.7039600e+02   2.0407959e-03
   3.7052040e+02   2.0324312e-03
   3.7064470e+02   2.0244393e-03
   3.7076900e+02   2.0168248e-03
   3.7089330e+02   2.0095998e-03
   3.7101770e+02   2.0027711e-03
   3.7114200e+02   1.9963623e-03
   3.7126630e+02   1.9903801e-03
   3.7139070e+02   1.9848325e-03
   3.7151500e+02   1.9797411e-03
   3.7163930e+02   1.9751139e-03
   3.7176360e+02   1.9709639e-03
   3.7188800e+02   1.9673015e-03
   3.7201230e+02   1.9641461e-03
   3.7213660e+02   1.9615086e-03
   3.7226100e+02   1.9594019e-03
   3.7238530e+02   1.9578446e-03
   3.7250960e+02   1.9568504e-03
   3.7263400e+02   1.9564355e-03
   3.7275830e+02   1.9566171e-03
   3.7288260e+02   1.9574117e-03
   3.7300690e+02   1.9588369e-03
   3.7313130e+02   1.9609124e-03
   3.7325560e+02   1.9636537e-03
   3.7337990e+02   1.9670812e-03
   3.7350430e+02   1.9712187e-03
   3.7362860e+02   1.9760803e-03
   3.7375290e+02   1.9816910e-03
   3.7387720e+02   1.9880735e-03
   3.7400160e+02   1.9952568e-03
   3.7412590e+02   2.0032527e-03
   3.7425020e+02   2.0120903e-03
   3.7437460e+02   2.0218018e-03
   3.7449890e+02   2.0323963e-03
   3.7462320e+02   2.0439067e-03
   3.7474760e+02   2.0563699e-03
   3.7487190e+02   2.0697925e-03
   3.7499620e+02   2.0842114e-03
   3.7512060e+02   2.0996671e-03
   3.7524490e+02   2.1161628e-03
   3.7536920e+02   2.1337393e-03
   3.7549360e+02   2.1524411e-03
   3.7561790e+02   2.1722677e-03
   3.7574220e+02   2.1932633e-03
   3.7586660e+02   2.2154759e-03
   3.7599090e+02   2.2388998e-03
   3.7611520e+02   2.2635827e-03
   3.7623950e+02   2.2895551e-03
   3.7636390e+02   2.3168703e-03
   3.7648820e+02   2.3455156e-03
   3.7661250e+02   2.3755437e-03
   3.7673690e+02   2.4070125e-03
   3.7686120e+02   2.4399031e-03
   3.7698550e+02   2.4742721e-03
   3.7710980e+02   2.5101515e-03
   3.7723420e+02   2.5476045e-03
   3.7735850e+02   2.5866030e-03
   3.7748280e+02   2.6272086e-03
   3.7760720e+02   2.6694883e-03
   3.7773150e+02   2.7134060e-03
   3.7785580e+02   2.7590276e-03
   3.7798020e+02   2.8064240e-03
   3.7810450e+02   2.8555519e-03
   3.7822880e+02   2.9064816e-03
   3.7835310e+02   2.9592463e-03
   3.7847750e+02   3.0139240e-03
   3.7860180e+02   3.0704602e-03
   3.7872610e+02   3.1289311e-03
   3.7885050e+02   3.1894197e-03
   3.7897480e+02   3.2518623e-03
   3.7909910e+02   3.3163410e-03
   3.7922340e+02   3.3828901e-03
