62	0,000041	100
188	0,000330	101
185	0,000179	102
203	0,001187	103
201	0,001571	104
205	0,001949	105
206	0,005272	106
208	0,007016	107
210	0,006258	108
212	0,007140	109
213	0,006964	110
108	0,006131	111
109	0,010725	112
110	0,005912	113
111	0,006121	114
112	0,008006	115
113	0,008541	116
114	0,009944	117
114	0,010482	118
114	0,005955	119
115	0,002319	120
118	0,002313	121
119	0,003533	122
119	0,003506	123
242	0,002552	124
244	0,002732	125
248	0,001514	126
247	0,001310	127
249	0,001428	128
125	0,009665	129
126	0,003731	130
127	0,001093	131
128	0,000904	132
390	0,000937	133
785	0,000733	134
792	0,000683	135
931	0,000596	136
135	0,005617	137
136	0,009583	138
136	0,015842	139
137	0,020072	140
138	0,019964	141
139	0,024373	142
140	0,024168	143
141	0,014507	144
142	0,005753	145
142	0,001424	146
143	0,000477	147
149	0,001755	148
291	0,004895	149
294	0,004479	150
296	0,004290	151
298	0,004409	152
299	0,004360	153
302	0,003118	154
302	0,001238	155
306	0,000725	156
307	0,001020	157
155	0,014485	158
156	0,002950	159
157	0,000301	160
56	0,000164	161
475	0,000023	162
319	0,001533	163
321	0,004227	164
323	0,006776	165
325	0,005337	166
164	0,004887	167
164	0,005147	168
165	0,005530	169
166	0,018597	170
167	0,029095	171
169	0,008039	172
159	0,000788	173
171	0,006774	174
171	0,004539	175
174	0,006472	176
168	0,001232	177
348	0,000416	178
353	0,000462	179
354	0,000348	180
355	0,000117	181
358	0,000102	182
364	0,000001	183
60	0,000163	184
53	0,000064	185
183	0,011055	186
186	0,002451	187
185	0,012563	188
185	0,015281	189
186	0,016097	190
188	0,015348	191
188	0,007213	192
192	0,009864	193
191	0,005589	194
192	0,000544	195
192	0,000192	196
194	0,000089	197
197	0,000119	198
194	0,000095	199
57	0,000439	200
205	0,000245	201
200	0,000063	202
0	0,000066	203
202	0,000210	204
202	0,000362	205
203	0,000527	206
204	0,016054	207
205	0,019797	208
203	0,002198	209
210	0,000609	210
211	0,000593	211
210	0,003050	212
211	0,013440	213
211	0,020736	214
212	0,027660	215
213	0,015319	216
213	0,012827	217
215	0,006042	218
216	0,001520	219
216	0,000994	220
212	0,000140	221
298	0,000027	222
58	0,000235	223
59	0,000604	224
57	0,000392	225
58	0,000362	226
59	0,000734	227
212	0,000539	228
225	0,009287	229
226	0,012765	230
228	0,013744	231
229	0,015373	232
230	0,015626	233
231	0,010392	234
232	0,010261	235
229	0,003570	236
229	0,000178	237
233	0,000685	238
236	0,012843	239
237	0,026173	240
238	0,031238	241
239	0,035871	242
240	0,039273	243
241	0,029530	244
242	0,016834	245
244	0,003907	246
0	0,001765	247
245	0,000961	248
492	0,000561	249
494	0,000166	250
53	0,000114	251
53	0,000152	252
500	0,000193	253
502	0,000208	254
505	0,000128	255
53	0,000025	256
0	0,000040	257
1784	0,000016	258
0	0,000010	259
0	0,000007	260
256	0,000006	261
250	0,000000	262
247	0,000018	263
262	0,008936	264
257	0,003574	265
262	0,001909	266
264	0,012040	267
265	0,006438	268
266	0,002240	269
267	0,001415	270
264	0,000417	271
268	0,000179	272
269	0,000201	273
541	0,000107	274
542	0,000053	275
546	0,000053	276
821	0,000054	277
827	0,000085	278
59	0,000197	279
57	0,000139	280
558	0,000045	281
281	0,001439	282
282	0,001414	283
281	0,000612	284
282	0,002374	285
283	0,007857	286
0	0,011900	287
285	0,013364	288
286	0,012960	289
288	0,017541	290
288	0,013164	291
289	0,009321	292
287	0,001081	293
582	0,000189	294
59	0,000373	295
292	0,000150	296
299	0,000173	297
297	0,000175	298
294	0,001284	299
298	0,004748	300
298	0,011320	301
299	0,012990	302
299	0,011606	303
300	0,007074	304
301	0,002758	305
302	0,001000	306
303	0,000476	307
918	0,000144	308
919	0,000116	309
921	0,000062	310
925	0,000221	311
309	0,000251	312
310	0,000844	313
311	0,000715	314
312	0,001010	315
313	0,000857	316
313	0,000851	317
316	0,000229	318
318	0,000706	319
317	0,000555	320
944	0,000007	321
959	0,000106	322
57	0,000339	323
962	0,000023	324
645	0,000019	325
646	0,000019	326
57	0,000232	327
118	0,000016	328
653	0,000046	329
656	0,000037	330
58	0,000155	331
56	0,000180	332
55	0,000084	333
58	0,000443	334
58	0,000467	335
53	0,000012	336
334	0,003164	337
335	0,007302	338
336	0,004339	339
337	0,002866	340
338	0,003059	341
338	0,000671	342
60	0,000355	343
339	0,000174	344
341	0,000161	345
342	0,000194	346
344	0,000356	347
345	0,000136	348
1040	0,000010	349
335	0,000334	350
348	0,006562	351
349	0,003159	352
350	0,000617	353
351	0,000516	354
352	0,000790	355
344	0,000020	356
354	0,000272	357
0	0,000500	358
1066	0,000908	359
1071	0,000766	360
361	0,003951	361
360	0,004120	362
360	0,001622	363
361	0,000372	364
362	0,001786	365
364	0,001085	366
364	0,000161	367
365	0,000206	368
367	0,000293	369
369	0,000464	370
56	0,000010	371
1	0,000001	372
347	0,000001	373
55	0,000210	374
371	0,000323	375
372	0,000211	376
370	0,000005	377
61	0,000158	378
192	0,000100	379
229	0,000011	380
176	0,000016	381
218	0,000008	382
184	0,000029	383
159	0,000001	384
61	0,000208	385
58	0,000682	386
55	0,000174	387
766	0,000061	388
53	0,000278	389
58	0,001180	390
53	0,000476	391
389	0,000454	392
390	0,000544	393
391	0,001260	394
392	0,000334	395
786	0,000397	396
787	0,000357	397
396	0,000473	398
396	0,001258	399
397	0,003130	400
398	0,003966	401
399	0,005126	402
400	0,004778	403
401	0,004428	404
402	0,003933	405
403	0,004372	406
404	0,003770	407
405	0,002429	408
406	0,001381	409
405	0,000827	410
408	0,000256	411
410	0,000215	412
411	0,000828	413
411	0,002100	414
412	0,001434	415
56	0,001021	416
413	0,001960	417
414	0,004570	418
415	0,004155	419
415	0,001857	420
834	0,000446	421
838	0,000482	422
840	0,000448	423
842	0,000354	424
54	0,000386	425
58	0,001153	426
847	0,000262	427
850	0,000295	428
59	0,001103	429
0	0,001031	430
857	0,000267	431
859	0,000324	432
430	0,001432	433
431	0,001702	434
432	0,001159	435
431	0,000058	436
51	0,000007	437
115	0,000411	438
1307	0,000258	439
116	0,001324	440
55	0,000551	441
58	0,000573	442
1320	0,000385	443
1322	0,000356	444
58	0,000941	445
1329	0,000376	446
0	0,000331	447
0	0,000224	448
54	0,000199	449
0	0,000041	450
215	0,000094	451
1348	0,000075	452
60	0,000741	453
59	0,000959	454
53	0,000046	455
0	0,000014	456
59	0,000989	457
60	0,001309	458
455	0,000255	459
457	0,000387	460
56	0,000844	461
457	0,001566	462
460	0,007213	463
461	0,008889	464
462	0,002282	465
925	0,000742	466
928	0,000690	467
930	0,000754	468
60	0,001964	469
59	0,001404	470
936	0,000700	471
60	0,001301	472
56	0,000877	473
942	0,000501	474
944	0,000449	475
945	0,000402	476
948	0,000396	477
474	0,000614	478
474	0,002372	479
477	0,009816	480
478	0,007274	481
479	0,003737	482
480	0,001170	483
480	0,000363	484
480	0,000162	485
483	0,000301	486
484	0,000845	487
485	0,008118	488
486	0,011374	489
487	0,010639	490
488	0,007517	491
489	0,002994	492
59	0,000772	493
58	0,000263	494
489	0,000067	495
1478	0,000079	496
59	0,000679	497
188	0,000559	498
1489	0,000331	499
1492	0,000428	500
168	0,000673	501
178	0,000444	502
1502	0,000116	503
0	0,000070	504
196	0,000225	505
494	0,000154	506
504	0,011241	507
505	0,011936	508
506	0,011764	509
507	0,008739	510
508	0,005360	511
509	0,003318	512
510	0,002902	513
511	0,002930	514
512	0,003219	515
513	0,003154	516
514	0,003040	517
515	0,002263	518
516	0,002274	519
517	0,002619	520
519	0,008525	521
519	0,003514	522
521	0,000528	523
521	0,000438	524
1566	0,000364	525
1046	0,000333	526
1048	0,000381	527
59	0,000726	528
1052	0,000363	529
1054	0,000361	530
1055	0,000291	531
1058	0,000306	532
56	0,001152	533
1062	0,000425	534
1065	0,000345	535
57	0,002011	536
56	0,001204	537
0	0,000251	538
57	0,000765	539
57	0,000775	540
0	0,000210	541
0	0,000363	542
1619	0,000311	543
59	0,000636	544
60	0,000423	545
538	0,002330	546
544	0,008263	547
545	0,007454	548
545	0,002626	549
1095	0,000103	550
1645	0,000190	551
56	0,001113	552
55	0,000313	553
1102	0,000296	554
1104	0,000489	555
1106	0,000730	556
1108	0,000601	557
1110	0,000642	558
196	0,000513	559
1115	0,000266	560
1116	0,000186	561
1117	0,000217	562
1120	0,000465	563
1122	0,000417	564
1124	0,000400	565
1125	0,000432	566
1128	0,000365	567
56	0,000589	568
1133	0,000465	569
1129	0,000250	570
1137	0,000453	571
1138	0,000423	572
1140	0,000552	573
570	0,000536	574
1143	0,000394	575
53	0,000219	576
574	0,004508	577
574	0,003156	578
573	0,000894	579
57	0,000594	580
1733	0,000270	581
1737	0,000431	582
1740	0,000458	583
1741	0,000327	584
1746	0,000256	585
1748	0,000253	586
59	0,000503	587
61	0,000587	588
1758	0,000150	589
1761	0,000237	590
1764	0,000421	591
57	0,000564	592
1770	0,000550	593
117	0,000528	594
61	0,000510	595
1779	0,000383	596
